LID,Projection Type,Stat Type,Name,OverUnder,League
82,Fantasy Score,Fantasy Score,Víctor Guzmán,2.6,FIFA
82,Single Stat,Shots,Raymundo Fulgencio,1.5,FIFA
82,Fantasy Score,Fantasy Score,Miguel Tapias,2.9,FIFA
82,Single Stat,Shots,Ramon Juarez,0.5,FIFA
82,Single Stat,Shots,Rubens Sambueza,0.5,FIFA
82,Single Stat,Shots,Ricardo Chávez,0.5,FIFA
82,Single Stat,Goalie Saves,Alfredo Talavera,3.5,FIFA
82,Single Stat,Goalie Saves,Nahuel Guzmán,3.0,FIFA
82,Single Stat,Goalie Saves,Óscar Ustari,3.0,FIFA
82,Single Stat,Goalie Saves,Guillermo Ochoa,2.0,FIFA
82,Single Stat,Goals Allowed,Guillermo Ochoa,0.5,FIFA
82,Single Stat,Goalie Saves,Luis Malagón,3.0,FIFA
82,Single Stat,Goals Allowed,Luis Malagón,1.0,FIFA
82,Single Stat,Goalie Saves,Marcelo Barovero,2.5,FIFA
82,Single Stat,Goals Allowed,Marcelo Barovero,1.0,FIFA
82,Single Stat,Shots,Edgar Méndez,1.5,FIFA
82,Fantasy Score,Fantasy Score,Edgar Méndez,2.4,FIFA
82,Single Stat,Shots On Target,Facundo Waller,0.5,FIFA
82,Single Stat,Shots On Target,Jhon Murillo,0.5,FIFA
82,Single Stat,Shots,Jhon Murillo,1.5,FIFA
82,Fantasy Score,Fantasy Score,Jhon Murillo,1.3,FIFA
82,Fantasy Score,Fantasy Score,Dieter Villalpando,1.6,FIFA
82,Single Stat,Shots,Dieter Villalpando,1.0,FIFA
82,Fantasy Score,Fantasy Score,Juan Manuel Sanabria,1.7,FIFA
82,Single Stat,Shots,Milton Gimenez,2.0,FIFA
82,Fantasy Score,Fantasy Score,Milton Gimenez,3.4,FIFA
82,Single Stat,Shots,Abel Hernandez,2.0,FIFA
82,Fantasy Score,Fantasy Score,Abel Hernandez,2.6,FIFA
82,Single Stat,Shots On Target,Víctor Guzmán,0.5,FIFA
82,Single Stat,Crosses,Raymundo Fulgencio,4.5,FIFA
82,Single Stat,Shots On Target,Raymundo Fulgencio,0.5,FIFA
82,Single Stat,Shots,Luis Chavez,3.0,FIFA
82,Single Stat,Shots,Víctor Guzmán,2.0,FIFA
82,Single Stat,Crosses,Javier Aquino,2.5,FIFA
82,Single Stat,Shots,Javier Aquino,0.5,FIFA
82,Fantasy Score,Fantasy Score,Avilés Hurtado,3.1,FIFA
82,Fantasy Score,Fantasy Score,Facundo Waller,2.1,FIFA
82,Single Stat,Crosses,Avilés Hurtado,4.5,FIFA
82,Single Stat,Shots,Avilés Hurtado,1.5,FIFA
82,Fantasy Score,Fantasy Score,Nico López,2.9,FIFA
82,Single Stat,Crosses,Nico López,3.0,FIFA
82,Fantasy Score,Fantasy Score,Nicolás Ibáñez,3.2,FIFA
82,Single Stat,Crosses,Nicolás Ibáñez,0.5,FIFA
82,Fantasy Score,Fantasy Score,Raymundo Fulgencio,1.9,FIFA
82,Single Stat,Shots,Nicolás Ibáñez,3.5,FIFA
82,Fantasy Score,Fantasy Score,Sebastián Córdova,3.8,FIFA
82,Single Stat,Shots On Target,Nicolás Ibáñez,1.5,FIFA
82,Single Stat,Shots On Target,Sebastián Córdova,1.0,FIFA
82,Single Stat,Shots On Target,Luis Chavez,0.5,FIFA
82,Single Stat,Shots On Target,Edgar Méndez,0.5,FIFA
82,Single Stat,Crosses,Luis Chavez,3.5,FIFA
82,Single Stat,Crosses,Sebastián Córdova,5.5,FIFA
82,Single Stat,Shots,Andre-Pierre Gignac,4.0,FIFA
82,Single Stat,Shots On Target,Andre-Pierre Gignac,1.5,FIFA
82,Fantasy Score,Fantasy Score,Luis Chavez,3.6,FIFA
82,Fantasy Score,Fantasy Score,Andre-Pierre Gignac,6.4,FIFA
82,Single Stat,Shots,Erick Sánchez,1.0,FIFA
82,Fantasy Score,Fantasy Score,Erick Sánchez,2.9,FIFA
82,Single Stat,Crosses,Erick Sánchez,0.5,FIFA
82,Single Stat,Shots,Sebastián Córdova,3.0,FIFA
82,Single Stat,Shots,Facundo Waller,2.0,FIFA
121,Single Stat,Kills,Inspired,3.0,LoL
121,Single Stat,Kills,Blue,3.0,LoL
121,Single Stat,Kills,Maple,2.5,LoL
121,Single Stat,Kills,Exyu,2.5,LoL
121,Single Stat,Kills,Spica,3.0,LoL
121,Single Stat,Kills,PowerOfEvil,2.5,LoL
121,Single Stat,Kills,Bjergsen,3.0,LoL
121,Single Stat,Kills,Blaber,2.5,LoL
121,Single Stat,Kills,River,2.5,LoL
121,Single Stat,Kills,Kenvi,2.5,LoL
121,Single Stat,Kills,Pridestalker,2.0,LoL
121,Single Stat,Kills,Abbedagge,2.5,LoL
121,Single Stat,Kills,Closer,2.5,LoL
121,Single Stat,Kills,Jensen,3.0,LoL
121,Single Stat,Kills,jojopyun,2.5,LoL
121,Single Stat,Kills,Santorin,1.5,LoL
121,Single Stat,Kills,Ablazeolive,2.5,LoL
2,Single Stat,Walks Allowed,Tucker Davidson,2.5,MLB
2,Single Stat,Runs,Alek Thomas,0.5,MLB
2,Single Stat,Earned Runs Allowed,Tucker Davidson,2.5,MLB
2,Single Stat,Strikeouts,Tucker Davidson,3.5,MLB
2,Single Stat,Total Bases,Nick Allen,0.5,MLB
2,Single Stat,Hits Allowed,Tucker Davidson,4.5,MLB
2,Single Stat,Earned Runs Allowed,Marco Gonzales,2.5,MLB
2,Single Stat,Hits Allowed,Marco Gonzales,6.0,MLB
